PLACE ID,TOWN,PCODE
8 196,"BERGSIG, Calitzdorp (Monday,Wed & Friday onlybuf)",6660
8 197,"ST HELENA, Calitzdorp,George ( Mon,Wednesday & Fri",6660
8 198,"WESOEWER, Calitzdorp",6660
8 199,"NISSANVILLE, Ladismith (Mon, Wed & Friday only)",6655
8 201,"INDUSTRIELE GEBIED, Plettenberg Bay",6600
8 205,"SNEEUKOP, (Rawsonville)",6845
8 202,"KERKGROND, Sutherland (Teusday Only)",6920
8 203,"SKEMA, Sutherland (Teusday only)",6920
8 206,SABIE GAME RESERVE (SHAWS GATE) Tues & Thurs Only,1350
8 248,MOPHELONG,1911
8 207,FOUNDERS HILL,1609
8 208,ALLEMANDSDRIFT,1270
8 209,VAN DYKS BAY,7220
8 210,MAPHANG,1270
8 211,"BIDVEST WALTONS, Johannesburg",A004
8 249,GAMADIBA,0626
8 250,"MODDER EAST ORCHARDS, Delmas",2210
8 212,KLIPRUG,6835
8 213,"EKUPHUMLENI, Whittlesea",5360
8 214,"ALEWYNSPOORT, Eikenhof",1872
8 215,"PERSEQUOR PARK, Pretoria",0020
8 216,"KGOBOKWANE, Marble Hall",0484
8 217,GAMOLOI (Monday & Wednesday's),1061
8 251,CANNON ROCKS,6186
8 218,"EQUESTRIA, Pretoria",0184
8 219,CAPE FARMS,7765
8 220,"BOITUMELONG, Bloemhof",2662
8 221,KWETYANA,5219
8 222,SONHEUWEL,1219
8 223,SAXENBURG,7580
8 224,SAXENBURG PARK,7580
8 225,"QWEQWE, Mthata",5100
8 226,"SILWERKRUIN, Polokwane",0750
8 227,MOGOJANENG,8577
8 228,"PALMIETFONTEIN, Polokwane",0699
8 229,"BERGVIEW, Musina",0900
8 230,"WESBANK, Oudtshoorn",6620
8 231,"DOORNBULT, Polokwane",0699
8 232,SIX FOUNTAINS,0081
8 233,KAMAJOSI,0933
8 234,"MARCONI BEAM, Milnerton",7441
8 235,MULDERSVLEI,7606
8 236,"BOSCHFONETIN, Rustenburg",0323
8 252,"BENICON PARK, Witbank/Emalahleni",1034
8 253,"ELMADAL, Polokwane",0750
8 254,"MADIBENG, North West",0250
8 237,MHINGA,0976
8 238,NDABAKAZI,4962
8 239,CHALUMNA,5264
8 240,"NCAMBEDLANA, Mthatha",5100
8 241,"NGANGELIZWE, Mthatha",5100
8 242,"VISSERHOEK, Cape Town",7530
8 243,"MENTE VREDE, Vanderbijlpark",1911
8 244,"DRIEHOEK, Bloemfontein",9301
8 245,"MIDSTREAM, Halfway House",1692
8 255,"COLRIDGE, Vryburg",8601
8 246,"PINE HAVEN, Krugersdorp",1739
8 247,"SEEKOEIWATER, Witbank/Emalahleni",1034
8 256,"BLOUBOSRAND, Randburg",2188
8 257,"RAMONGOANA, Polokwane",0699
8 258,"DEVON VALLEY, Stellenbosch",7600
8 259,"WOODLANDHILLS, Bloemfontein",9301
8 260,"IMFOLOZI PARK, Hluhluwe",3960
8 261,"SOMERSET PARK, Umhlanga",4319
8 262,"BRACKENHAM, Richards Bay",3900
8 263,"BRAKFONTEIN, Centurion",0157
8 264,RHENOSTERSPRUIT,1760
8 265,DINOKANA,2868
8 266,"LBE LOGISTICS, Isando",A016
8 267,SEABE (Special Trip & Additional Charges),0417
8 268,"WILLOWPARK MANOR, Pretoria",0184
8 269,"KLARINET, Witbank / Emalahleni",1039
8 270,"KAMAGUGU, Nelspruit",1200
8 271,"ASTON LAKE, Springs",1559
8 272,"BLOEMDAL, Bloemfontein",9325
8 273,"LEEUKUIL, Polokwane",0699
8 274,"SAMORA MACHEL, Mitchells Plain",7785
8 275,"NEW INDUSTRIAL AREA, Tzaneen",0850
8 276,"MOJUTENG, Witbank/Emalahleni",1035
8 277,"TSGATSHU, Eastern Cape",5613
8 278,MONZI,3973
8 279,PHUTHANANG,8345
8 280,"DUVHA PARK, Witbank/Emalahleni",1034
8 281,TONGA,1224
8 282,MAMAILA,0835
8 283,"MANTEVREDE, Vanderbijlpark",1911
8 284,KROKODILDRIFT WEST,2874
8 285,"ALEXANDER PARK, Uitenhage / Kariega",6229
8 286,MAFEFE,0770
8 287,"FRANSVILLE, Witbank/Emalahleni",1034
8 288,PUDIMOE,8581
8 289,"THEMBELISHA, Springs",1559
8 292,"NELLMAPIUS, Pretoria",0122
8 290,"KWAKHANGELA, Port Elizabeth",6205
8 291,"KWAKHANGELA, Durban",4013
8 293,"PALM BEACH, KwaZulu Natal",4275
8 294,"MAHUBE VALLEY, Mamelodi East",0122
8 295,"KAMEELDRIFT EAST, Pretoria",0035
8 296,"PROTEA PARK, Rustenburg",0300
8 297,SUNDUMBILI,4491
8 298,TRAFALGAR,4275
8 299,SEAVALE,5201
8 300,KAYSERS BEACH,5201
8 301,"LUSHOF, Tzaneen",0850
8 302,"WATERBRON, Bloemfontein",9301
8 303,"RAMAPHOSA, Boksburg",1459
8 304,"ALLIANCE, Benoni",1507
8 305,"EIKENBOSCH, Belville",7530
8 306,"WOODHILL, Pretoria",0059
8 307,BAMBOESPRUIT,2611
8 308,"JACOBSDAL, North West",2866
8 309,SEAVIEW,6011
8 310,STRYDPOORT,2610
8 311,"DIE HOEWES, Centurion",0157
8 312,"MAGALIESMOOT AH, Pretoria",0030
8 313,"SHELLYVALE, Bloemfontein",9301
8 314,"AUREUS, Randfontein",1759
8 315,WEMBEZI,3310
8 316,"STREKFONTEIN, Krugersdorp",1739
8 317,"WITKOPDORP, Randvaal",1961
8 318,JOHANNESBURG CBD,2001
8 319,NKAMBAKO (Tuesdays & Thursdays Only),0883
8 320,BOITEKONG,0308
8 321,DEBE NEK,5604
8 322,"HEATHER PARK, George",6529
8 323,"EMZINONI, Bethal",2309
8 324,"BANKENVELD, Witbank/Emalahleni",1034
8 325,"LOURIER PARK, Bloemfontein",9301
8 326,"LINQUINDA, Bloemfontein",9301
8 327,KELVIN VIEW,2090
8 328,PORT OWEN,7365
8 329,TERGNIET,6525
8 330,"RADIOKOP, Roodepoort",1724
8 331,"NAZARETH, Pinetown",3600
8 332,"PLOOYSVILLE, Midrand",1685
8 333,MATSWALE,0900
8 334,WALMER TOWNSHIP,6065
8 335,"THE WILDS, Pretoria",0042
8 336,"RETIEFVILLE, Piet Retief",2380
8 337,"DRIEMANSKAP, Heidelburg",1441
8 338,"COMMERCIA, Midrand",1682
8 339,NKUZANA,0920
8 340,"LEONARD, Hilton",3245
8 343,CHRISTMAS ROCK,5264
8 341,PRETORIA EAST,0002
8 342,TSHEPISO,1928
8 344,"RIVERGLEN, Midrand",1685
8 345,"MIDWAY, Bloemfontein",9326
8 346,"PLANKENBURG, Stellenbosch",7600
8 347,"PELLSRUS, Jeffreys Bay",6330
8 348,"BRENTON ON SEA, Knysna",6570
8 349,NKOMAZI,1279
8 351,MAGOJANENG,8460
8 352,"GAMASHAMOTHANE, Burgersfort",1150
8 353,"MASHAMOTHANE, Burgersfort ( Mon & Wednesday Only)",1150
8 354,HARBOUR ISLAND,7140
8 355,KAGUNG,8460
8 356,"SOUTPAN, Pretorai",0182
8 357,"ATLANTIC HILLS, Cape Town",7441
8 358,VIERFONTEIN,2615
8 359,"POMPANGALANA, Tzaneen",0850
8 360,TSHABALALA,1242
8 361,OUTER WEST,3670
8 362,ENTSHANGWE,3670
8 363,GAMOLOI,1085
8 364,"APEX, Benoni",1501
8 365,"OLIEVENHOUTBOSCH, Pretoria",0187
8 366,"VUKUZAKHE, Volksrust (Mon, Wed, Fri)",2470
8 367,"NGWELEZANE, Empangeni",3880
8 368,"EDENDALE, Pietermaritzburg",3217
8 370,"BRANDVLEI, Randfontein",1759
8 369,"MACHIBISA, Edendale",3217
8 371,"BRIDLE PARK, Midrand",1685
8 372,"ZANDBERG, Somerset West",7130
8 373,"BURGUNDY ESTATE, Cape Town",7441
8 375,"BAYWEST, Port Elizabeth",6025
8 377,"DAYIZENZA, Hazyview",1242
8 378,"KANANA ( Monday, Wednesday & Fri Only)",0320
8 379,"SIYATHEMBA, Balfour (Mon,Wed&Fri Only)",2410
8 380,MULODI,0970
8 381,"NALEDI, Sasolburg",1947
8 382,"FULLERS BAY, East London",5201
8 383,"GROVEDALE, Hoedspruit",1380
8 384,"CALYPSO BEACH, Langebaan",7357
8 385,"SIYAKA, East London",5200
8 386,"VRISCHGEWAAGD, Kroonstad",9499
8 387,"BOIKUTSO, Lichtenburg ( Tuesday & Thuraday Only)",2740
8 388,"KWANOJOLI, Somerset East",5850
8 389,"IPELENG, Kimberley",8345
8 390,GA MAKANYE,0728
8 391,KUSHKE ( Wednesday Only),0743
8 392,"DEALES GIFT, Bloemfontein",9301
8 393,"DERBY DOWNS, Westville",3630
8 394,"LOCHIEL, Athlone",7764
8 395,"ANDEON AH, Pretoria",0030
8 396,"WELGEVONDEN, Stellenbosch",7600
8 397,"VON GEUSAU PARK, Vanderbijlpark",1911
8 398,"NOORDSTAD, Bloemfontein",9301
8 400,"NKWENKWEZI, Port Alfred",6170
8 401,MAPOTLA,0472
8 402,"DIHATSHWANE VILLAGE, Mahikeng",2745
8 403,"IBIKA, Butterworth",4960
8 404,"DIAMOND PARK, Kimberley",8301
8 405,"NCERA, East London",5201
8 406,GLENEAGLES,2190
8 407,"CAVERSHAM GLEN, Pinetown",3610
8 408,"ROME GLEN, Somerset West",7130
8 409,"ONVERWACHT, Cape Town",7603
8 410,"SENTRA PARK, (Mon,Wed & Frid Only)",0871
8 414,NOODSBERG,3236
8 411,MAZEPPA BAY,4960
8 412,SWALALA,1254
8 413,BOKKEMANSKLOOF,7806
8 415,"MASONS MILL, Pietermaritzburg",3201
8 417,"HARARE, Khayelitsha",7784
8 418,"MOROJANENG, Dewetsdorp",9940
8 419,"MASOYI, Hazyview",1242
8 420,MOLETLANE,0697
8 421,"GELUKSPAN, Lichtenburg ( Wednesday Only)",2740
8 422,"RAMALEMA, (Mon,Wed & Frid Only)",0871
8 423,"SEDIBENG, Heidelburg",1441
8 424,"ANCHORVILLE, Lenasia",1821
8 425,"AMANZIMNYAMA,Tongaat",4400
8 426,TSHIKOTA,0920
8 427,UMZOKHULAYO,4400
8 428,"EHLANZENI DISTRICT MUNICIPALITY, Nelspruit",1200
8 430,"OOSTERVILLE, Upington",8801
8 431,MCE JOHANNESBURG,A020
8 432,"DESPATCH, Port Elizabeth",6220
8 433,"BARBEQUE DOWNS, Midrand",1684
8 434,"VIENA, Limpopo",0708
8 435,SEFITLHOGO,0621
8 436,"GWAYANG BERGSIG, George",6529
8 437,"IKWEZI, Mthatha",5100
8 438,"GA-MASHA VILLAGE, Groblersdal",0470
8 439,"SCHEEPERSHOOGTE, Uitenhage",6233
8 440,"ACKERVILLE, Witbank/Emalahleni",1039
8 441,MCE PRETORIA,A021
8 442,BUFFELSFONTEIN,2571
8 443,"HALLGATE, Nigel",1490
8 444,"SANDOWN, Cape Town",7441
8 445,"HARTENBOSHEUWELS, Mosselbay",6520
8 446,"ATLAS GARDENS, Durbanville",7550
8 447,GAMALAPILE (Tuesdays Only),0774
8 448,"BACKENVELD, Witbank/Emalahleni",1035
8 449,"THE OAKS, Hoedspruit (Freight Dependant)",1384
8 450,"WESTFIELD, Edenvale",1609
8 451,"INDUSTRIA, Welkom",9459
8 452,"UTHOKOZANI, Nelspruit",1346
8 453,"LWANDLE, Strand",7140
8 455,"PRAKTISEER, Burgersfort",1150
8 456,"MABULE VILLAGE, Mahikeng",2745
8 457,"KAMEELDRIFT, Brits",0250
8 458,TSHIOMBO (Mondays Only),0984
8 459,LA LUCIA RIDGE,4051
8 460,"MASHIFANE PARK, Burgersfort",1150
8 462,"LOUWLARDIA, Centurion",0157
8 463,"ROOISAND, Kathu",8446
8 464,MMAKAU,0208
8 465,"CHELSEA, Port Elizabeth/Gqeberha",6001
8 466,"SHELLEY POINT, ST Helena Bay",7385
8 467,"TAMSUI INDUSTRIA, George",6529
8 468,"ONDEKKERSPARK, Roodepoort",1709
8 469,"MIDDELPOS, Upington",8801
8 470,"REYNO RIDGE, Witbank/Emalahleni",1035
8 471,"INDUSTRIA, Welkom",9459
8 472,"ROSENPARK, Durbanville",7550
8 473,"SEEKOEIWATER, Witbank/Emalahleni",1035
8 475,"KWATHAYELA, Tongaat",4400
8 476,"KEIDEBEES, Upington",8801
8 477,"VAL DE VIE, Paarl",7646
8 478,"ORCHARDS VIEW, Nelspruit/Mbombela",1200
8 479,"RAMOSADI, Mahikeng",2745
8 480,"DANVILLE, Mahikeng",2745
8 481,"LEEUWKUIL, Vereeniging",1939
8 482,"KNIGHTS, Germiston",1401
8 483,KAMAQHEKEZA (Special Trip) Wednesday & Friday Only,1379
8 484,"LADANNA, Polokwane",0700
8 485,"NYLPARK, Potgietersrus",0600
8 486,"TRIM PARK, ( POTGIETERSRUS)",0601
8 488,"SKRIKFONTEIN, Polowane",0699
8 489,POLAR PARK,0646
8 490,"AQUA PARK, Tzaneen",0850
8 491,"ARBOR PARK, Tzaneen",0850
8 493,"PINE HAVEN, Bloemfontein",9301
8 494,"NOORSEKLOOF, Jeffreys Bay",6330
8 495,"KRAUSEVILLE, Pretoria",0082
8 496,"GOODHOPE VILLAGE, East London",5200
8 497,"MALAGAS (Monday's, Wednesday & Friday)",6740
8 498,"MALGAS ( Monday's, Wednesday & Friday)",6740
8 500,SWELLENDAM (Monday's Wednesday & Friday),6740
8 501,"PINELANDS, Port Elizebeth",6070
8 502,"HAASENDAL, Cape Town",7580
8 503,"TARENTAALRAND, Tzaneen",0850
8 504,"TAGANASHOEK, Tzaneen",0859
8 505,"VISTA PARK, Bloemfontein",9301
8 506,"SETHONG, Tzaneen",0900
8 507,MATHIBASKRAAL,0734
8 508,KINGSVIEW,1240
8 509,HA-TSHIKOTA-A,0920
8 511,"BUNN, Kimberley",8301
8 512,BATLHARO ( Special Only),8474
8 513,"BEACONVILLE, Parow",7500
8 514,MEHLARENG,0626
8 516,"WOODSIDE, Durban",4001
8 517,"BUYSCELIA, Randvaal",1961
8 518,"LEEUWFONTEIN, Pretoria",0186
8 519,"ALBERT FALLS, Pietermaritzburg",3201
8 520,"WIGGINS, Durban",4091
8 521,"ESIDUMBINI, Tongaat",4400
8 522,"DANSKRAAL, Ladysmith",3370
8 523,"CROYDON, Cape Town",7710
8 525,"RAWSONVILLE, Cape Town",6845
8 526,KLEINKRANTZ,6560
8 527,"RIVERINE, Mdantsane",5219
8 528,MOTETI,0477
8 529,"FORT GALE, Mthatha",5100
8 530,"NOKANENG, Steelpoort",1133
8 531,"GA MOLEPO, Polokwane",0700
8 532,"RIVERSIDE, Newcastle",2940
8 533,"TYGER VALLEY, Pretoria",0056
8 534,"BLUE MOUNTAIN VILLAGE, George",6539
8 535,"DE ZOETE INVAL, Paarl",7646
8 536,"ALKMAAR, Nelspruit ( Tuesday & Thursday Only)",1201
8 537,"SIGNAL HILL, Mahikeng",2745
8 538,"DA NOVA, Mosselbay",6500
8 539,"DIE VOOR BAY, Mosselbay",6500
8 540,"BURGERSDORP, Limpopo",0850
8 541,"UPDUSTRIA, Upington",8801
8 542,"MINERALIA, Middelburg",1050
8 543,"DOORNKRAAL, Cullinan",1000
8 544,"RAMOCHANA, Rustenburg",0299
8 545,"LABORIA, Upington",8801
8 546,VONDWE,0952
8 547,"BUCKINGHAM, Syferfontein",2710
8 548,"UMGUNGUNDLOVU, Pietermaritzburg",3201
8 549,"OEWERSIG, Potchefstroom",2531
8 550,"EZIBELENI, Queenstown / Komani",5320
8 551,KAMBERG,3300
8 552,"GLEN DONALD, Vereeniging",1935
8 554,"KALAMUNDA, Somerset West",7130
8 553,LEHAE,1829
8 555,"CHROMEVILLE, Middelburg",1050
8 556,"PALM VIEW, Port Shepstone",4240
8 557,"MAMOGALESKRAAL, Brits",0250
8 558,"LINDO PARK, Pretoria",0186
8 559,"PACALTSDORP INDUSTRIAL, George",6529
8 560,"OUDE WESTHOF, Cape Town",7530
8 561,"UMDLOTI, Durban",4319
8 562,"PUMULANI, Pretoria",0002
8 563,"MAPLETON EXT 12, Rusloo",1468
8 565,"HADDISON PARK, Kimberley",8301
8 566,"RUSTENBURG, Rural",0299
8 564,"HADDISON Park, Kimberley",8306
8 567,"SEKHUKHUNE, Burgersfort",1150
8 568,MAVHUNDA,0920
8 569,"KRAALKOP, Kroonstad",9499
8 570,"BERGENDAL, Bloemfontein",9301
8 572,"NKANGALA, Middelburg",1050
8 573,"WINTERSTRAND, East London",5201
8 574,"AGATHA, Tzaneen",0850
8 575,"UMGABABA, Umkomaas",4170
8 577,MOTLHABENG,2735
8 578,"LWAMONDO, Polokwane",0985
8 579,"WOLMARANSPOORT, Pretoria",0002
8 580,"KWENA PARK, Brits",0250
8 582,"THE FARM, Paddock (Mon,Wed, Fri)",4244
8 584,"CELTISDAL, Centurion",0157
8 583,"SANDDRIFT FARM, Tsitsikamma (Mon & Thurs Only)",6309
8 585,"TSHISAHULU, Limpopo",0815
8 587,"BOSCHOEK, Pretoria",0184
8 588,"RAMATLABAMA, Mmabatho",2735
8 589,"HEUWELKRUIN, Port Elizabeth",6220
8 590,"DISTRICT SIX, Cape Town",7925
8 591,"KELDERHOF, Somerset West",7130
8 592,"SIYABONA, Paulpietersburg",3180
8 593,NQAMAKWE ( Wednesday & Friday Only),4990
8 594,"SAARTJIESNEK, Hartbeespoort",0216
8 595,"WILKENSHOF FARM, Brondal",1201
8 597,"RIVERSDALE, Meyerton",1961
8 598,"GOLF VIEW AH, Walkerville",1876
8 599,"Gravity Images, Zuurfontein Vanderbijlpark",1911
8 600,"WATERKLOOF, Rustenburg",0299
8 601,"KA-XITLHLELANI, Limpopo",0982
8 602,"MYBURGH PARK, Langebaan",7357
8 603,"MELODIE, Hartbeespoort",0216
8 604,"XANADU, Hartbeespoort",0279
8 605,"GRAYLEIGH, Westville",3629
8 606,"THEOVILLE AH, Vanderbijlpark",1911
8 607,"LEEUWFONTEIN, Pretoria",0186
8 608,"DEURDRIF, Cape Town",7550
8 609,EIKENHOF,1872
8 610,"STEYNSVLEI, Honingklip",1747
8 611,"BROEDERSTROOM, Hartbeespoort (Plot)",0240
8 612,TSHILAMBA ( Mondays Only),0956
8 613,"GATKOPPIES,Postmasburg",8420
8 614,"SKY VILLAGE, Volksrust (Mon, Wed, Fri)",2470
8 615,"KAALFONTEIN,",1632
8 616,KOMMISIEDRIFT,0299
8 617,"AZALEA PARK, Despatch",6220
8 618,"NAAUWPOORT, Witbank/Emalahleni",1035
8 619,THUNGWINI,3974
8 620,PALM LAKES,4390
8 621,GROUTVILLE,4449
8 622,ETETE,4430
8 623,ZINKWAZI,4480
8 624,TUGELA MOUTH (Teusday & Thursday),4451
8 625,PRINCESS GRANT,4480
8 626,LA MERCY,4399
8 627,"BLAAUWBANK, Vaalwater",0530
8 628,"MONCHANEL FARM, Stellenbosch",7600
8 630,"MT FARM,Tshipise ( Tues & Thurs Only)",0901
8 631,"PENDALE AH, Meyerton",1961
8 632,"MYNGENOEGEN, Polokwane",0699
8 633,"FARM WELTEVREDEN, Witkop",9540
8 634,"KAMEELDRIFT EAST, Pretoria",0035
8 635,"ELANDSKRAAL, Mooi Nooi",3017
8 636,"GLEN MARINA, Simons Town",7975
8 637,"SUMMERVELD, Durban",3629
8 638,KROKODILDRIFT WEST,2874
8 639,"KOPPIESKRAAL RD, Parys",9585
8 640,"MOUNT MORIAH, Durban",4091
8 641,"PLAAS MARIA, Hoedspruit",1380
8 642,"WELGEKOZEN PLOT, Emkhondo Piet Retief",2380
8 644,"GAZEBO FARM, Bulshoekdam, Clanwilliam",8135
8 645,"DRUMBLADE AH, Midvaal",1945
8 646,"RICHTERSHOEK FARM, Malelane",1320
8 647,MARLOTH PARK,1340
8 648,"THEMBISA, Johannesburg",1628
8 649,"MAKHADO, LOUIS TRICHARDT",0920
8 650,"PLAAS VLAKNEK, Koster",2825
8 652,"MOGALE, Krugersdorp",1739
8 653,"GRAIG FARM, Newcastle",2940
8 654,NJAKANJAKA,0943
8 655,"BURNDALE FARM UMHLALI, Balito",4390
8 656,"BOEKENHOUTFONTEIN, Rustenburg",0299
8 657,"VYFHOEK, Potchefstroom",2531
8 658,"BLAAUWBANK, Brits",0250
8 659,"PADDOCK, Port Shepstone",4240
8 660,"TWIN PALMS, Strand",7140
8 661,"THIRSTI/NORMANDIEN FARMS, Newcastle",2940
8 662,"NDLOVUMZI NATURE RESERVE, Hoedspruit",1380
8 663,"DOORNKOP, Soweto",1723
8 664,SYFERFONTEIN,2710
8 665,NGODWANA ( Wednesday Only),1209
8 666,"DOORNKLOOF, Pretoria",0157
8 667,THE REST ( Mbombela),1200
8 668,POTCHEFSTROOM RURAL 1,2520
8 669,BAIN'S VLEI,9338
8 670,"MAXIPAK, Edenvale",A019
8 680,"DIE ERWE, Douglas",8730
8 671,"KEEROM, Middelburg",1050
8 672,"IVYDALE, Polokwane",0699
8 673,"ROSENPARK, Bellville",7530
8 674,"THE CLIFFS, Bellville",7530
8 681,"RIETPOL, Western Cape",7280
8 675,RIBA CROSS,1153
8 676,"FARM MOOIUITZICHT, Bonnievale",6730
8 678,"CHELSEA, Port Elizabeth/Gqeberha",6001
8 682,"ROODEPLAAT, Pretoria",0039
8 683,"TSITSIKAMMA SPRING WATER, Witelsbos",6304
8 684,"BOABAB GARDENS, Polokwane",0699
8 685,"BASHEWA, Pretoria",0056
8 686,"PROTEA GLEN, Soweto",2001
8 687,"DOUGLAS VALLEY, Bloemfontein",9301
8 688,"IMBIZO PLACE, Nelspruit",1200
8 689,PORT SHEPSTONE,4240
8 690,"MAUBANE ( Monday's, Wednesday, Friday)",0412
8 691,"LA PROVENCE, Bethlehem",9700
8 692,"KINGSMEAD, Durban",4051
8 693,"FARM DEWDROP INN, Queenstown",5320
8 694,"TRADE AGRI ( PTY)LTD, BLoemfontein",9301
8 695,"IRONDALE, DE DEUR",1884
8 697,"EPWORTH, Pietermaritzburg",3201
8 698,"SENOELA VILLAGE, Laphalale",0555
8 699,"FARMALL, CHARTWELL WEST ( Plot )",2191
8 700,"VLAKPLAAS, TARLTON",1749
8 702,SHALENG VILLAGE ( Special Trip),8566
8 703,"SEEKOEIWATER, Witbank/Emalahleni",1042
8 704,KWAGGASVLAKTE,0380
8 705,"NOODHULP, Bela-Bela ( WARMBATHS)",0480
8 706,"BLESBOKLAAGTE, Witbank/Emalahleni",1039
8 707,"SILKAATSKOP, Secunda",2302
8 708,"HILLSIDE FARM, Knysna",6570
8 709,"PLASIEVE PLOT, PELZVALE, Randfontein",1759
8 710,"ENI SUPPLIES TA TATA SPARES, Hartbeespoort",0216
8 711,"TIEGERPOORT, Pretoria",0056
8 712,"PLAAS VLUCHTHOEK, Magoebaskloof",0731
8 713,"RADICAL ENGINEERING, Springs",1559
8 714,MALEKUTU,1240
8 715,MULDERSDRIF,1747
8 716,"MUDIMELI, MAKHADO",0920
8 717,"WILLOW ACRES, Pretoria",0081
8 718,"HEATHER VIEW, Pretoria",0182
8 719,"SILVERSTREAM FARM,( Special Trip,Tues & Thurs)PLOT",3550
8 720,"SAMCOR PARK, Pretoria",0184
8 721,"BRONBERG, Pretoria",0081
8 722,"SKY CITY, Alberton",1449
8 723,FARM DOORNHOEK 910,0316
8 724,RIETKUIL FARM,1097
8 725,"BULURA, East London",5201
8 726,"BULURA, East London",5201
8 727,"FARM 465, Kathu",8446
8 729,"ELYSIUM, Durban",4185
8 730,"MAGOBADING, Burgersfort",1129
8 731,ALMA Mine,0512
8 732,"GROENFONTEIN, Vaalwater ( Mine )",0530
8 734,WITPOORT HOSPITAL,0554
8 736,"SPRINGVALE FARM COTTAGE, Nottingham Road",3280
8 737,"AMANZI FARM, Howick",3290
8 735,"SPRINGVALE FARM COTTAGE, Howick",3290
8 738,"ANDEON, Pretoria",0183
8 739,DE DEUR,1884
8 740,"ABDOOL SE WINKEL, Hoedspruit",1380
8 741,"BOSCHKOP, Pretoria East",0040
8 742,"FORBES, Athlone",7764
8 743,"DAANTJIE, Mpumalanga ( Tuesday & Thursday Only)",1215
8 745,"ELANDSPRUIT, Middelburg",1050
8 746,"BON ESPERANCE FARM, Stellenbosch",7600
8 747,"SITUNDU, Pinetown (Monday only)",3610
8 748,"GA MOGOTHLANE, Zebediela",0627
8 749,"MOGOTO VILLAGE, Zebediela",0627
8 750,"CEDAR LAKES, Johannesburg",2021
8 751,"BETHANIE, Cape Town",7550
8 753,"HARTEBEESFONTEIN, Brits",0250
8 754,SAPPI SUDWALA PLANTATION ( Wednesday Only),1207
8 755,ZWARTBERG,0622
8 756,"OLD PAYNE, Mthatha",5100
8 757,"TSHIKOMBANI VILLAGE ( Mon, Wed, Fri Only)",0993
8 758,"KRANSKOP, Durban",3268
8 759,"ROYAL GLEN, Bloemfontein",9301
8 760,PLAAS KAROO LUSERN,6620
8 761,"THE FARM VAALBANK, Krugersdorp",1739
8 762,ONDERSTEPOORT,0110
8 763,MAROELASFONTEIN,0360
8 764,"PLOT126, Warmbaths / Bela Bela",0480
8 765,"BASHEWA AH, Pretoria",0042
8 766,"DIEPRIVIER, George",6529
8 767,"PLOT 542, Derdepoort Pretoria",0002
8 768,"OAKTREE AH, Krugersdorp",1739
8 769,"MOROTENG VILLAGE, Potgietersrus",0600
8 770,"SYFERFONTEIN ABATTOIR, Potchefstroom",2520
8 771,"ANCHORAGE PARK, Gordon's Bay",7150
8 772,"DICLA FARM & SEED VAN WYKSVLEI, Muldersdrif",1747
8 773,"QUACHA FARMS, Patensie",6335
8 774,"LONGLAKE, Modderfontein",1609
8 775,"KHAYA IBHUBESI CONFERENCE CENTRE, Parys",9585
8 776,"GEMSBOKHOEK, Middelburg",1050
8 777,ABE MIDAS,A001
8 778,"ERASMUS, Bronkhorstpruit",1020
8 779,"MARVELLO PARK, Bellville",7530
8 780,"PENDALE AH, Meyerton",1961
8 781,"PELZVALE ( PETSVALE), Randfontein",1759
8 782,"GLEN ERASMIA, Kempton Park",1619
8 783,"SCHEEPERSNEK, Vryheid ( Tuesday & Thursday)",3100
8 784,"CHAPMAN'S PEAK, Cape Town",7979
8 785,"WEST RIDGE, Durban",4091
8 786,"MYEZE, Mthatha",5100
8 787,"ILINGE, Queenstown",5320
8 788,"ELOFF ( Monday, Wednesday & Friday)",2211
8 790,STILL BAY ( Tuesday's and Thursday's Only),6785
8 791,"ROCKY'S DRIFT, Nelspruit/Mbombela",1200
8 793,DRAKENSBURG ( Tuesday & Thursday),3340
8 794,NORMANDIEN ( Wednesday Only),2940
8 795,TUGELA VAAL ( Tuesday & Thursday),3354
8 796,UITVAL ( Friday Only),2920
8 797,DRIEFONTEIN ( Monday's Only),3370
8 798,"NCOME, Vryheid ( Monday and Wednesday )",3100
8 799,NDUMU ( Wednesday Only),3965
8 800,"AHRENS ( Monday, Wednesday & Friday)",2930
8 802,BUSMANSNEK ( Upon Request),4590
8 803,"BUTT FARMING, KAMBERG",3300
8 804,CASCADES,3202
8 805,"CASEDENE, Pietermaritzburg",3201
8 806,"KARKLOOF, Howick",3290
8 811,NTSHILINI ( Once a week freight dependent not Frid,5100
8 808,"PRESBURY, Pietermaritzburg",3201
8 809,"ROSEDALE, Pietermartitzburg",3201
8 812,JINDAL KIEPERSOL MINING ( Monday Only),1241
8 810,TAYLORS HALT,4505
8 814,CONLINK TRUST/COOLING FARM,3450
8 815,MUDZEDZI/MUNZHEDZI ( Teus & Thurs Only),0948
8 817,"SOUTHGATE, Durban",4068
8 818,GREENBUSHES,6390
8 819,"COLLEEN GLEN, Port Elizabeth",6001
8 820,"MALEMATI, Polokwane",0736
8 821,"MAKGOFE, Polokwane",0751
8 822,"MAHEANE, Kuruman",8460
8 824,ELLERTON FARM,3275
8 825,"MAGAZULU PARK, Empangeni",3880
8 826,"GASOLINE ALLEY, Pretoria",A007
8 827,ZANZIBAR,Z008
8 828,ZANZIBAR - Other Areas,Z008
